,id,size,generation,fitness.min,fitness.l_quartile,fitness.median,fitness.u_quartile,fitness.max
8817,400:006,400,273,4.0,9.0,11.0,16.0,17.0
8818,400:006,400,274,1.0000000000000002,9.0,11.0,16.0,17.0
8819,400:006,400,275,3.0,9.0,11.0,16.0,17.0
8820,400:006,400,276,2.0,9.0,11.0,16.0,17.0
8821,400:006,400,277,2.0,9.0,11.0,16.0,17.0
8822,400:006,400,278,2.0,9.0,11.0,16.0,17.0
8823,400:006,400,279,3.0,9.0,11.0,16.0,17.0
8824,400:006,400,280,1.0000000000000002,9.0,11.5,16.0,17.0
8825,400:006,400,281,2.0,9.0,10.0,16.0,17.0
8826,400:006,400,282,3.0,9.0,11.0,16.0,17.0
8827,400:006,400,283,3.0,9.0,12.0,16.0,17.0
8828,400:006,400,284,3.0,9.0,11.0,16.0,17.0
8829,400:006,400,285,2.0,9.0,11.0,16.0,17.0
8830,400:006,400,286,1.0000000000000002,9.0,11.0,16.0,17.0
8831,400:006,400,287,3.0,9.0,11.0,16.0,17.0
8832,400:006,400,288,2.0,8.5,10.0,16.0,17.0
8833,400:006,400,289,3.0,9.0,11.0,16.0,17.0
8834,400:006,400,290,3.0,9.0,11.0,16.0,17.0
8835,400:006,400,291,4.0,9.0,11.0,16.0,17.0
8836,400:006,400,292,2.0,9.0,11.0,16.0,17.0
8837,400:006,400,293,2.0,9.0,11.0,16.0,17.0
8838,400:006,400,294,2.0,8.0,11.0,16.0,17.0
8839,400:006,400,295,3.0,8.0,11.0,16.5,17.0
8840,400:006,400,296,1.0000000000000002,9.0,11.0,17.0,17.0
8841,400:006,400,297,2.0,9.0,10.0,17.0,17.0
8842,400:006,400,298,2.0,9.0,11.0,17.0,17.0
8843,400:006,400,299,2.0,9.0,12.0,17.0,17.0
8844,400:006,400,300,3.0,9.0,11.5,17.0,17.0
8845,400:006,400,301,3.0,9.0,12.0,17.0,17.0
8846,400:006,400,302,4.0,9.5,12.0,17.0,17.0
8847,400:006,400,303,2.0,9.0,11.0,17.0,17.0
8848,400:006,400,304,4.0,9.0,12.0,17.0,17.0
8849,400:006,400,305,3.0,9.0,12.0,17.0,17.0
8850,400:006,400,306,2.0,9.0,11.0,17.0,18.0
8851,400:006,400,307,2.0,9.0,12.0,17.0,18.0
8852,400:006,400,308,3.0,9.0,11.0,17.0,18.0
8853,400:006,400,309,5.0,9.5,12.0,17.0,18.0
8854,400:006,400,310,5.0,9.0,12.0,17.0,18.0
8855,400:006,400,311,3.0,9.0,11.0,17.0,18.0
8856,400:006,400,312,3.0,9.0,12.0,17.0,18.0
8857,400:006,400,313,4.0,9.0,11.0,17.0,18.0
8858,400:006,400,314,2.0,9.0,11.0,17.0,18.0
8859,400:006,400,315,1.0000000000000002,9.0,11.0,17.0,18.0
8860,400:006,400,316,3.0,9.0,11.0,17.0,18.0
8861,400:006,400,317,3.0,9.0,12.0,17.0,18.0
8862,400:006,400,318,3.0,9.0,12.0,17.0,18.0
8863,400:006,400,319,2.0,9.0,11.0,17.0,18.0
8864,400:006,400,320,2.0,9.0,12.0,17.0,18.0
8865,400:006,400,321,1.0000000000000002,9.5,12.0,17.0,18.0
8866,400:006,400,322,4.0,9.0,12.0,17.0,18.0
8867,400:006,400,323,2.0,9.0,12.0,17.0,18.0
8868,400:006,400,324,3.0,9.0,11.0,17.0,18.0
8869,400:006,400,325,3.0,9.0,11.0,17.0,18.0
8870,400:006,400,326,3.0,9.0,11.0,17.0,18.0
8871,400:006,400,327,3.0,9.0,11.5,17.0,18.0
8872,400:006,400,328,3.0,9.0,12.0,17.0,18.0
8873,400:006,400,329,1.0000000000000002,9.0,11.0,17.0,18.0
8874,400:006,400,330,4.0,9.0,11.5,17.0,18.0
8875,400:006,400,331,3.0,9.0,11.0,17.0,18.0
8876,400:006,400,332,2.0,9.0,12.0,17.0,18.0
8877,400:006,400,333,1.0000000000000002,9.0,12.0,17.0,18.0
8878,400:006,400,334,2.0,9.0,11.0,17.0,18.0
8879,400:006,400,335,2.0,9.0,12.0,17.0,18.0
8880,400:006,400,336,3.0,9.0,12.0,17.0,18.0
8881,400:006,400,337,3.0,9.0,12.0,17.0,18.0
8882,400:006,400,338,4.0,9.0,12.0,17.0,18.0
8883,400:006,400,339,4.0,9.0,12.0,17.0,18.0
8884,400:006,400,340,3.0,8.5,11.0,17.0,18.0
8885,400:006,400,341,3.0,9.0,11.0,17.0,18.0
8886,400:006,400,342,2.0,9.0,12.0,17.0,18.0
8887,400:006,400,343,1.0000000000000002,9.0,11.0,17.0,18.0
8888,400:006,400,344,1.0000000000000002,9.0,12.0,17.0,18.0
8889,400:006,400,345,1.0000000000000002,9.0,11.0,17.0,18.0
8890,400:006,400,346,3.0,9.0,11.0,17.0,18.0
8891,400:006,400,347,4.0,9.0,12.0,17.0,18.0
8892,400:006,400,348,3.0,9.0,12.0,17.0,18.0
8893,400:006,400,349,4.0,10.0,12.0,17.0,18.0
8894,400:006,400,350,3.0,10.0,13.0,17.0,18.0
8895,400:006,400,351,1.0000000000000002,9.5,12.0,17.0,18.0
8896,400:006,400,352,3.0,9.0,12.0,17.0,18.0
8897,400:006,400,353,3.0,10.0,12.0,17.0,18.0
8898,400:006,400,354,2.0,9.0,12.0,18.0,18.0
8899,400:006,400,355,4.0,9.0,12.0,18.0,18.0
8900,400:006,400,356,3.0,9.0,12.0,18.0,18.0
8901,400:006,400,357,4.0,9.0,13.0,18.0,18.0
8902,400:006,400,358,4.0,9.0,11.0,18.0,18.0
8903,400:006,400,359,2.0,9.0,12.0,18.0,18.0
8904,400:006,400,360,1.0000000000000002,9.0,13.0,18.0,18.0
8905,400:006,400,361,3.0,9.0,12.0,18.0,18.0
8906,400:006,400,362,4.0,9.0,12.0,18.0,18.0
8907,400:006,400,363,2.0,9.0,12.0,18.0,18.0
8908,400:006,400,364,2.0,9.0,12.0,18.0,18.0
8909,400:006,400,365,2.220446049250313e-16,10.0,12.0,18.0,18.0
8910,400:006,400,366,1.0000000000000002,9.0,12.0,18.0,18.0
8911,400:006,400,367,3.0,9.0,12.0,18.0,18.0
8912,400:006,400,368,2.0,9.0,12.0,18.0,18.0
8913,400:006,400,369,4.0,9.0,12.0,18.0,18.0
8914,400:006,400,370,2.0,10.0,13.0,18.0,18.0
8915,400:006,400,371,2.0,9.0,12.0,18.0,18.0
8916,400:006,400,372,4.0,9.0,12.5,18.0,18.0
8917,400:006,400,373,4.0,10.0,13.0,18.0,18.0
8918,400:006,400,374,3.0,10.0,12.0,18.0,18.0
8919,400:006,400,375,4.0,9.0,13.0,18.0,18.0
8920,400:006,400,376,1.0000000000000002,9.0,11.0,18.0,18.0
8921,400:006,400,377,3.0,9.0,12.0,18.0,18.0
8922,400:006,400,378,3.0,9.0,12.0,18.0,18.0
8923,400:006,400,379,3.0,9.0,12.5,18.0,18.0
8924,400:006,400,380,2.0,9.0,12.0,18.0,18.0
8925,400:006,400,381,2.0,10.0,13.0,18.0,18.0
8926,400:006,400,382,1.0000000000000002,9.0,12.0,18.0,18.0
8927,400:006,400,383,3.0,10.0,13.0,18.0,18.0
8928,400:006,400,384,2.0,9.0,12.0,18.0,18.0
8929,400:006,400,385,2.0,9.0,12.0,18.0,18.0
8930,400:006,400,386,2.0,9.0,12.0,18.0,18.0
8931,400:006,400,387,3.0,9.0,12.0,18.0,18.0
8932,400:006,400,388,2.0,9.0,12.5,18.0,18.0
8933,400:006,400,389,2.0,9.0,12.0,18.0,18.0
8934,400:006,400,390,3.0,9.0,12.0,18.0,18.0
8935,400:006,400,391,2.0,9.0,12.0,18.0,18.0
8936,400:006,400,392,1.0000000000000002,9.0,12.0,18.0,18.0
8937,400:006,400,393,3.0,9.0,11.0,18.0,18.0
8938,400:006,400,394,2.0,9.5,12.0,18.0,18.0
8939,400:006,400,395,1.0000000000000002,9.0,12.0,18.0,18.0
8940,400:006,400,396,1.0000000000000002,9.0,12.0,18.0,18.0
8941,400:006,400,397,2.0,10.0,12.0,18.0,18.0
8942,400:006,400,398,1.0000000000000002,9.0,12.0,18.0,18.0
8943,400:006,400,399,2.0,9.0,12.0,18.0,18.0
8944,400:007,400,0,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.0
8945,400:007,400,1,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,1.0000000000000002,2.0
8946,400:007,400,2,2.220446049250313e-16,2.220446049250313e-16,1.0000000000000002,1.0000000000000002,5.0
8947,400:007,400,3,2.220446049250313e-16,0.5000000000000002,1.0000000000000002,2.0,5.0
8948,400:007,400,4,2.220446049250313e-16,1.0000000000000002,2.0,3.0,5.0
8949,400:007,400,5,2.220446049250313e-16,1.0000000000000002,3.0,4.0,6.0
8950,400:007,400,6,2.220446049250313e-16,2.0,4.0,5.0,6.0
8951,400:007,400,7,2.220446049250313e-16,2.5,4.0,5.0,6.0
8952,400:007,400,8,2.220446049250313e-16,2.0,4.0,5.0,7.0
8953,400:007,400,9,2.220446049250313e-16,2.0,4.0,5.0,7.0
8954,400:007,400,10,2.220446049250313e-16,3.0,5.0,6.0,8.0
8955,400:007,400,11,2.220446049250313e-16,3.0,5.0,6.0,8.0
8956,400:007,400,12,2.220446049250313e-16,2.0,5.0,6.0,8.0
8957,400:007,400,13,2.220446049250313e-16,2.5,5.0,6.0,8.0
8958,400:007,400,14,2.220446049250313e-16,3.0,5.0,6.0,8.0
8959,400:007,400,15,2.220446049250313e-16,3.0,5.0,7.0,8.0
8960,400:007,400,16,2.220446049250313e-16,3.0,6.0,7.0,8.0
8961,400:007,400,17,2.220446049250313e-16,3.5,6.0,7.0,8.0
8962,400:007,400,18,2.220446049250313e-16,3.0,6.0,8.0,9.0
8963,400:007,400,19,1.0000000000000002,3.0,6.0,8.0,9.0
8964,400:007,400,20,2.220446049250313e-16,3.0,6.0,8.0,9.0
8965,400:007,400,21,2.220446049250313e-16,3.0,7.0,8.0,9.0
8966,400:007,400,22,2.220446049250313e-16,3.5,7.0,8.0,9.0
8967,400:007,400,23,2.220446049250313e-16,4.0,7.0,8.0,9.0
8968,400:007,400,24,2.220446049250313e-16,4.0,7.0,8.0,9.0
8969,400:007,400,25,2.220446049250313e-16,3.0,7.0,8.0,9.0
8970,400:007,400,26,2.220446049250313e-16,3.0,6.0,8.0,9.0
8971,400:007,400,27,2.220446049250313e-16,4.0,7.0,8.0,9.0
8972,400:007,400,28,2.220446049250313e-16,4.0,7.0,8.0,9.0
8973,400:007,400,29,2.220446049250313e-16,4.0,7.0,8.0,9.0
8974,400:007,400,30,2.220446049250313e-16,4.0,7.0,9.0,10.0
8975,400:007,400,31,2.220446049250313e-16,5.0,8.0,9.0,10.0
8976,400:007,400,32,2.220446049250313e-16,4.0,8.0,9.0,10.0
8977,400:007,400,33,2.220446049250313e-16,4.0,8.0,9.0,10.0
8978,400:007,400,34,1.0000000000000002,4.0,8.0,9.0,11.0
8979,400:007,400,35,2.220446049250313e-16,4.0,8.0,9.0,11.0
8980,400:007,400,36,1.0000000000000002,4.5,8.0,9.0,11.0
8981,400:007,400,37,2.220446049250313e-16,5.0,8.0,9.0,11.0
8982,400:007,400,38,2.220446049250313e-16,4.0,8.0,9.0,11.0
8983,400:007,400,39,2.220446049250313e-16,4.5,8.0,9.0,11.0
8984,400:007,400,40,2.220446049250313e-16,5.0,8.0,9.0,11.0
8985,400:007,400,41,2.220446049250313e-16,5.0,9.0,9.0,11.0
8986,400:007,400,42,2.220446049250313e-16,5.0,8.0,9.0,11.0
8987,400:007,400,43,2.220446049250313e-16,5.0,8.0,9.0,11.0
8988,400:007,400,44,2.220446049250313e-16,5.0,8.0,9.0,11.0
8989,400:007,400,45,1.0000000000000002,5.0,8.0,10.0,11.0
8990,400:007,400,46,2.220446049250313e-16,5.0,8.0,10.0,11.0
8991,400:007,400,47,2.220446049250313e-16,5.0,9.0,10.0,11.0
8992,400:007,400,48,2.220446049250313e-16,5.0,8.0,10.0,11.0
8993,400:007,400,49,2.220446049250313e-16,5.0,9.0,10.0,11.0
8994,400:007,400,50,2.220446049250313e-16,4.0,8.0,10.0,11.0
8995,400:007,400,51,2.220446049250313e-16,6.0,8.0,10.0,11.0
8996,400:007,400,52,2.220446049250313e-16,5.0,8.0,10.0,11.0
8997,400:007,400,53,2.220446049250313e-16,5.0,9.0,10.0,11.0
8998,400:007,400,54,2.220446049250313e-16,5.0,9.0,10.0,11.0
8999,400:007,400,55,1.0000000000000002,5.0,8.0,10.0,11.0
9000,400:007,400,56,2.220446049250313e-16,5.0,9.0,10.0,11.0
9001,400:007,400,57,2.220446049250313e-16,5.0,8.0,10.0,11.0
9002,400:007,400,58,2.220446049250313e-16,5.0,9.0,10.0,11.0
9003,400:007,400,59,1.0000000000000002,5.0,9.0,10.5,11.0
9004,400:007,400,60,2.220446049250313e-16,5.0,8.0,11.0,11.0
9005,400:007,400,61,1.0000000000000002,6.0,9.0,11.0,11.0
9006,400:007,400,62,2.220446049250313e-16,5.0,9.0,11.0,11.0
9007,400:007,400,63,2.220446049250313e-16,6.0,9.0,11.0,11.0
9008,400:007,400,64,1.0000000000000002,6.0,9.0,11.0,11.0
9009,400:007,400,65,2.220446049250313e-16,6.0,9.0,11.0,11.0
9010,400:007,400,66,2.220446049250313e-16,5.0,9.0,11.0,11.0
9011,400:007,400,67,2.220446049250313e-16,5.0,9.0,11.0,11.0
9012,400:007,400,68,1.0000000000000002,5.0,8.5,11.0,11.0
9013,400:007,400,69,2.220446049250313e-16,5.0,8.0,11.0,11.0
9014,400:007,400,70,1.0000000000000002,5.0,8.0,11.0,11.0
9015,400:007,400,71,2.220446049250313e-16,6.0,9.0,11.0,11.0
9016,400:007,400,72,1.0000000000000002,5.5,9.0,11.0,12.0
9017,400:007,400,73,2.220446049250313e-16,6.0,9.0,11.0,12.0
9018,400:007,400,74,1.0000000000000002,6.0,9.0,11.0,12.0
9019,400:007,400,75,2.220446049250313e-16,6.0,9.0,11.0,12.0
9020,400:007,400,76,2.220446049250313e-16,6.0,9.0,11.0,12.0
9021,400:007,400,77,2.220446049250313e-16,6.0,9.0,11.0,12.0
9022,400:007,400,78,2.220446049250313e-16,6.0,9.0,11.0,12.0
9023,400:007,400,79,1.0000000000000002,5.5,9.0,11.0,12.0
9024,400:007,400,80,1.0000000000000002,6.0,9.0,11.0,12.0
9025,400:007,400,81,2.220446049250313e-16,6.0,8.0,11.0,12.0
9026,400:007,400,82,2.220446049250313e-16,6.0,9.0,11.0,12.0
9027,400:007,400,83,2.220446049250313e-16,5.0,8.5,11.0,12.0
9028,400:007,400,84,2.220446049250313e-16,6.0,9.0,11.0,12.0
9029,400:007,400,85,2.220446049250313e-16,6.0,9.0,11.0,12.0
9030,400:007,400,86,2.220446049250313e-16,6.0,9.0,11.0,12.0
9031,400:007,400,87,2.220446049250313e-16,6.0,9.0,11.0,12.0
9032,400:007,400,88,1.0000000000000002,6.0,9.0,11.0,12.0
9033,400:007,400,89,2.220446049250313e-16,6.0,9.0,11.0,12.0
9034,400:007,400,90,2.220446049250313e-16,6.0,9.0,11.0,12.0
9035,400:007,400,91,2.220446049250313e-16,6.5,8.0,11.0,12.0
9036,400:007,400,92,1.0000000000000002,6.0,9.0,11.0,12.0
9037,400:007,400,93,2.220446049250313e-16,6.0,9.0,11.0,12.0
9038,400:007,400,94,1.0000000000000002,5.0,9.0,11.0,12.0
9039,400:007,400,95,2.220446049250313e-16,5.0,8.0,11.0,12.0
9040,400:007,400,96,1.0000000000000002,6.0,8.0,11.0,12.0
9041,400:007,400,97,2.220446049250313e-16,6.0,8.0,11.0,12.0
9042,400:007,400,98,2.0,6.0,9.0,11.0,12.0
9043,400:007,400,99,2.0,6.0,8.0,11.0,12.0
9044,400:007,400,100,2.220446049250313e-16,6.0,8.0,11.0,12.0
9045,400:007,400,101,2.220446049250313e-16,5.0,8.0,11.0,12.0
9046,400:007,400,102,1.0000000000000002,6.0,9.0,11.0,12.0
9047,400:007,400,103,2.220446049250313e-16,6.0,9.0,11.0,12.0
9048,400:007,400,104,1.0000000000000002,6.0,9.0,11.0,12.0
9049,400:007,400,105,1.0000000000000002,6.0,8.0,11.0,13.0
9050,400:007,400,106,1.0000000000000002,6.0,9.0,11.0,13.0
9051,400:007,400,107,1.0000000000000002,6.0,8.5,11.0,13.0
9052,400:007,400,108,1.0000000000000002,6.0,8.0,11.0,13.0
9053,400:007,400,109,1.0000000000000002,6.0,9.0,11.0,14.0
9054,400:007,400,110,2.220446049250313e-16,6.0,8.0,11.0,14.0
9055,400:007,400,111,1.0000000000000002,7.0,9.0,11.0,14.0
9056,400:007,400,112,2.0,6.5,9.0,11.0,14.0
9057,400:007,400,113,1.0000000000000002,6.0,9.0,11.0,14.0
9058,400:007,400,114,2.0,7.0,9.0,12.0,14.0
9059,400:007,400,115,2.220446049250313e-16,7.0,9.0,12.0,14.0
9060,400:007,400,116,1.0000000000000002,7.0,9.0,12.0,14.0
9061,400:007,400,117,1.0000000000000002,7.0,9.0,12.0,14.0
9062,400:007,400,118,1.0000000000000002,7.0,9.0,12.0,14.0
9063,400:007,400,119,3.0,7.0,9.0,12.0,14.0
9064,400:007,400,120,1.0000000000000002,6.0,9.0,12.0,14.0
9065,400:007,400,121,2.220446049250313e-16,7.0,9.0,12.0,14.0
9066,400:007,400,122,1.0000000000000002,7.0,9.0,12.0,14.0
9067,400:007,400,123,2.220446049250313e-16,7.0,9.0,12.0,14.0
9068,400:007,400,124,2.0,6.0,9.0,12.0,15.0
9069,400:007,400,125,1.0000000000000002,7.0,9.0,12.0,15.0
9070,400:007,400,126,2.220446049250313e-16,7.0,9.0,12.0,15.0
9071,400:007,400,127,2.0,7.0,9.0,12.0,15.0
9072,400:007,400,128,1.0000000000000002,7.0,9.0,12.0,16.0
9073,400:007,400,129,2.0,7.0,9.0,12.0,16.0
9074,400:007,400,130,2.0,7.0,9.0,12.0,16.0
9075,400:007,400,131,2.0,7.0,9.0,12.0,16.0
9076,400:007,400,132,1.0000000000000002,7.0,9.0,12.0,16.0
9077,400:007,400,133,1.0000000000000002,7.0,9.0,12.0,16.0
9078,400:007,400,134,2.0,7.5,9.0,13.0,16.0
9079,400:007,400,135,2.0,8.0,9.0,13.0,16.0
9080,400:007,400,136,1.0000000000000002,7.0,9.0,13.0,16.0
9081,400:007,400,137,2.0,8.0,10.0,13.0,16.0
9082,400:007,400,138,1.0000000000000002,7.0,10.0,13.0,16.0
9083,400:007,400,139,2.0,7.5,9.0,13.0,16.0
9084,400:007,400,140,1.0000000000000002,7.0,9.0,13.0,16.0
9085,400:007,400,141,1.0000000000000002,7.0,9.0,13.0,16.0
9086,400:007,400,142,2.0,7.0,9.0,13.0,16.0
9087,400:007,400,143,1.0000000000000002,8.0,10.0,13.0,16.0
9088,400:007,400,144,3.0,9.0,10.0,13.5,16.0
9089,400:007,400,145,2.0,8.0,9.0,14.0,16.0
9090,400:007,400,146,2.0,7.0,9.0,14.0,16.0
9091,400:007,400,147,2.220446049250313e-16,7.0,9.0,14.0,16.0
9092,400:007,400,148,2.0,8.0,9.0,14.0,16.0
9093,400:007,400,149,2.0,8.0,10.0,14.0,16.0
9094,400:007,400,150,1.0000000000000002,8.0,10.0,14.0,16.0
9095,400:007,400,151,1.0000000000000002,8.0,9.5,14.0,16.0
9096,400:007,400,152,3.0,8.0,10.0,14.0,16.0
9097,400:007,400,153,2.0,8.0,10.0,14.0,16.0
9098,400:007,400,154,2.0,8.0,10.0,14.0,16.0
9099,400:007,400,155,2.0,8.0,9.0,14.0,16.0
9100,400:007,400,156,2.0,8.0,9.0,14.0,16.0
9101,400:007,400,157,1.0000000000000002,8.0,9.5,15.0,17.0
9102,400:007,400,158,1.0000000000000002,8.0,10.0,15.0,17.0
9103,400:007,400,159,4.0,8.0,10.0,15.0,17.0
9104,400:007,400,160,2.0,8.0,10.0,15.0,17.0
9105,400:007,400,161,2.220446049250313e-16,8.0,10.0,15.0,17.0
9106,400:007,400,162,1.0000000000000002,8.0,10.0,15.0,17.0
9107,400:007,400,163,3.0,9.0,11.0,15.0,17.0
9108,400:007,400,164,2.0,9.0,10.0,15.0,17.0
9109,400:007,400,165,1.0000000000000002,8.0,10.0,15.0,17.0
9110,400:007,400,166,3.0,9.0,11.0,15.0,17.0
9111,400:007,400,167,2.0,9.0,10.0,16.0,17.0
9112,400:007,400,168,1.0000000000000002,9.0,11.0,16.0,17.0
9113,400:007,400,169,2.0,9.0,11.0,16.0,17.0
9114,400:007,400,170,2.0,8.0,10.0,16.0,17.0
9115,400:007,400,171,2.0,9.0,11.0,16.0,17.0
9116,400:007,400,172,3.0,9.0,10.0,16.0,17.0
9117,400:007,400,173,2.0,8.0,11.0,16.0,17.0
9118,400:007,400,174,2.0,8.5,10.0,16.0,17.0
9119,400:007,400,175,2.0,9.0,10.0,16.0,17.0
9120,400:007,400,176,2.0,9.0,10.0,16.0,17.0
9121,400:007,400,177,3.0,9.0,11.0,16.0,17.0
9122,400:007,400,178,3.0,9.0,11.0,16.0,17.0
9123,400:007,400,179,3.0,8.0,10.0,16.0,17.0
9124,400:007,400,180,3.0,9.0,10.0,16.0,17.0
9125,400:007,400,181,3.0,9.0,11.0,16.0,17.0
9126,400:007,400,182,2.220446049250313e-16,9.0,10.0,16.0,17.0
9127,400:007,400,183,1.0000000000000002,9.0,11.0,16.0,17.0
9128,400:007,400,184,2.0,8.5,10.0,16.0,17.0
9129,400:007,400,185,3.0,9.0,11.0,16.5,17.0
9130,400:007,400,186,2.0,9.0,11.0,17.0,17.0
9131,400:007,400,187,2.0,9.0,11.0,17.0,17.0
9132,400:007,400,188,3.0,9.0,11.0,17.0,17.0
9133,400:007,400,189,2.0,9.0,11.0,17.0,17.0
9134,400:007,400,190,2.0,9.0,11.0,17.0,17.0
9135,400:007,400,191,1.0000000000000002,9.0,10.0,17.0,17.0
9136,400:007,400,192,3.0,9.0,11.0,17.0,17.0
9137,400:007,400,193,2.0,9.0,11.0,17.0,17.0
9138,400:007,400,194,2.0,9.0,11.0,17.0,17.0
9139,400:007,400,195,3.0,9.0,11.0,17.0,17.0
9140,400:007,400,196,2.0,8.0,10.0,17.0,17.0
9141,400:007,400,197,1.0000000000000002,9.0,11.0,17.0,17.0
9142,400:007,400,198,4.0,9.0,10.5,17.0,17.0
9143,400:007,400,199,3.0,9.0,11.0,17.0,17.0
9144,400:007,400,200,2.0,9.0,11.0,17.0,17.0
9145,400:007,400,201,2.220446049250313e-16,9.0,11.0,17.0,17.0
9146,400:007,400,202,2.0,9.0,11.0,17.0,17.0
9147,400:007,400,203,3.0,9.0,11.0,17.0,17.0
9148,400:007,400,204,1.0000000000000002,9.0,12.0,17.0,17.0
9149,400:007,400,205,3.0,9.0,10.5,17.0,17.0
9150,400:007,400,206,1.0000000000000002,9.0,11.0,17.0,17.0
9151,400:007,400,207,2.0,9.0,11.0,17.0,17.0
9152,400:007,400,208,3.0,9.0,10.5,17.0,17.0
9153,400:007,400,209,2.0,9.0,11.0,17.0,17.0
9154,400:007,400,210,2.0,9.0,11.0,17.0,17.0
9155,400:007,400,211,2.0,9.0,10.0,17.0,17.0
9156,400:007,400,212,5.0,9.0,11.0,17.0,17.0
9157,400:007,400,213,2.0,9.0,11.0,17.0,17.0
9158,400:007,400,214,3.0,9.0,11.5,17.0,17.0
9159,400:007,400,215,1.0000000000000002,9.0,11.0,17.0,17.0
9160,400:007,400,216,3.0,9.0,11.0,17.0,17.0
9161,400:007,400,217,2.0,8.5,10.0,17.0,17.0
9162,400:007,400,218,2.0,9.0,11.0,17.0,17.0
9163,400:007,400,219,1.0000000000000002,9.0,11.0,17.0,17.0
9164,400:007,400,220,3.0,9.0,11.0,17.0,17.0
9165,400:007,400,221,1.0000000000000002,8.5,10.0,17.0,17.0
9166,400:007,400,222,2.0,9.0,11.0,17.0,17.0
9167,400:007,400,223,1.0000000000000002,9.0,11.0,17.0,17.0
9168,400:007,400,224,3.0,9.0,10.0,17.0,17.0
9169,400:007,400,225,2.0,9.0,10.0,17.0,17.0
9170,400:007,400,226,5.0,9.0,11.0,17.0,17.0
9171,400:007,400,227,3.0,9.0,11.0,17.0,17.0
9172,400:007,400,228,3.0,9.0,11.0,17.0,17.0
9173,400:007,400,229,2.0,9.0,11.0,17.0,17.0
9174,400:007,400,230,3.0,9.0,11.0,17.0,17.0
9175,400:007,400,231,3.0,9.0,11.0,17.0,17.0
9176,400:007,400,232,2.0,9.0,10.0,17.0,17.0
9177,400:007,400,233,2.0,9.0,11.0,17.0,17.0
9178,400:007,400,234,3.0,9.0,11.0,17.0,17.0
9179,400:007,400,235,4.0,9.0,11.0,17.0,17.0
9180,400:007,400,236,3.0,9.0,11.0,17.0,17.0
9181,400:007,400,237,3.0,9.0,10.0,17.0,17.0
9182,400:007,400,238,3.0,9.0,11.0,17.0,17.0
9183,400:007,400,239,1.0000000000000002,9.0,11.0,17.0,17.0
9184,400:007,400,240,1.0000000000000002,9.0,11.0,17.0,17.0
9185,400:007,400,241,2.0,9.0,11.0,17.0,17.0
9186,400:007,400,242,3.0,9.0,11.0,17.0,17.0
9187,400:007,400,243,3.0,9.0,11.5,17.0,17.0
9188,400:007,400,244,1.0000000000000002,8.0,10.5,16.5,17.0
9189,400:007,400,245,3.0,8.0,10.0,17.0,17.0
9190,400:007,400,246,5.0,9.0,12.0,17.0,17.0
9191,400:007,400,247,4.0,9.0,10.0,17.0,17.0
9192,400:007,400,248,3.0,8.5,10.0,17.0,17.0
9193,400:007,400,249,1.0000000000000002,9.0,12.0,17.0,17.0
9194,400:007,400,250,2.0,9.0,11.0,17.0,17.0
9195,400:007,400,251,1.0000000000000002,8.0,11.0,17.0,17.0
9196,400:007,400,252,1.0000000000000002,9.0,11.0,17.0,17.0
9197,400:007,400,253,3.0,9.0,11.0,17.0,17.0
9198,400:007,400,254,2.0,9.0,10.0,17.0,17.0
9199,400:007,400,255,3.0,9.0,11.0,17.0,17.0
9200,400:007,400,256,3.0,9.0,11.0,17.0,17.0
9201,400:007,400,257,2.220446049250313e-16,9.0,11.0,17.0,17.0
9202,400:007,400,258,2.0,9.0,11.0,17.0,17.0
9203,400:007,400,259,2.220446049250313e-16,9.0,11.0,17.0,17.0
9204,400:007,400,260,3.0,9.0,12.0,17.0,17.0
9205,400:007,400,261,2.0,9.0,11.0,17.0,17.0
9206,400:007,400,262,2.0,9.0,11.0,17.0,17.0
9207,400:007,400,263,2.0,9.0,11.0,17.0,17.0
9208,400:007,400,264,4.0,9.0,11.0,17.0,17.0
9209,400:007,400,265,3.0,9.0,11.0,17.0,17.0
9210,400:007,400,266,1.0000000000000002,9.0,11.0,17.0,17.0
9211,400:007,400,267,4.0,9.0,11.0,17.0,17.0
9212,400:007,400,268,2.0,9.0,11.0,17.0,17.0
9213,400:007,400,269,4.0,9.0,11.0,17.0,17.0
9214,400:007,400,270,2.0,9.0,11.0,17.0,17.0
9215,400:007,400,271,1.0000000000000002,9.0,11.0,17.0,17.0
9216,400:007,400,272,1.0000000000000002,9.0,11.0,17.0,17.0
9217,400:007,400,273,3.0,9.0,11.0,17.0,17.0
9218,400:007,400,274,1.0000000000000002,9.0,11.0,17.0,17.0
9219,400:007,400,275,2.0,9.0,11.0,17.0,17.0
9220,400:007,400,276,4.0,9.0,11.0,17.0,17.0
9221,400:007,400,277,3.0,9.0,11.0,17.0,17.0
9222,400:007,400,278,1.0000000000000002,9.0,12.0,17.0,17.0
9223,400:007,400,279,4.0,9.0,11.0,17.0,17.0
9224,400:007,400,280,2.0,9.0,11.0,17.0,17.0
9225,400:007,400,281,3.0,9.0,11.0,17.0,17.0
9226,400:007,400,282,2.0,9.0,11.0,17.0,17.0
9227,400:007,400,283,3.0,9.0,11.5,17.0,17.0
9228,400:007,400,284,3.0,9.0,12.0,17.0,17.0
